RS:250:rear_sus,FS:250:front_sus,RB:250:test2,FB:250:test3
1.58,-5.56,-1.34,1.87,0.99,-1.93,432,430,0.0,0.0
-2.32,24.57,-7.52,1.78,0.20,-1.18,420,419,0.0,0.0
1.07,32.75,-26.49,2.21,0.37,0.63,401,414,0.0,0.0
-7.73,37.17,-27.95,2.59,0.03,1.25,383,414,0.0,0.0
-30.60,39.20,-30.20,1.91,1.53,-0.37,361,416,0.0,0.0
-31.26,39.20,-1.93,0.82,2.08,-1.75,339,423,0.0,0.0
-39.20,39.20,-14.53,-2.51,-0.42,-1.19,315,432,0.0,0.0
-31.57,39.20,-5.72,-4.72,-1.57,0.47,277,438,0.0,0.0
-1.99,13.38,-20.88,-3.96,-3.14,2.39,258,438,0.0,0.0
21.13,7.03,-15.34,-3.44,-2.23,1.33,239,438,0.0,0.0
27.90,-3.09,-38.90,-3.39,-1.05,0.20,222,432,0.0,0.0
5.84,-8.73,-28.35,-3.19,-0.15,-0.70,212,418,0.0,0.0
-23.39,-10.49,5.53,-4.45,1.13,-1.56,212,405,0.0,0.0
-31.51,-25.37,39.20,-5.00,0.42,-1.11,222,393,0.0,0.0
-25.70,-39.20,39.20,-5.00,-1.60,0.86,257,378,0.0,0.0
8.83,-39.20,39.20,-3.85,-3.25,2.49,302,365,0.0,0.0
26.38,-39.20,39.20,-0.87,-3.57,2.87,350,350,0.0,0.0
39.20,-39.20,36.78,4.02,-0.24,-0.36,408,331,0.0,0.0
33.78,-0.64,39.20,4.98,-0.28,-1.67,420,322,0.0,0.0
4.81,20.19,-1.09,4.41,0.05,-2.12,421,316,0.0,0.0
12.51,39.08,-29.17,3.80,0.32,-1.66,421,314,0.0,0.0
-9.51,39.20,-23.71,2.84,0.93,-0.69,419,314,0.0,0.0
-39.20,39.20,-32.57,1.05,1.76,-0.87,406,316,0.0,0.0
-34.16,30.68,-2.31,-1.33,-1.16,-0.48,393,320,0.0,0.0
-21.97,0.27,-7.18,-3.18,-4.19,0.64,384,329,0.0,0.0
16.37,-6.22,5.87,-3.63,-4.16,1.63,378,337,0.0,0.0
39.20,-35.30,-13.77,-0.02,-2.45,1.82,370,356,0.0,0.0
24.03,19.47,3.14,4.14,-0.04,-1.01,369,366,0.0,0.0
9.62,39.20,9.29,4.99,0.16,-2.07,368,371,0.0,0.0
-8.78,39.20,-8.60,2.36,-0.58,-1.54,364,374,0.0,0.0
-20.40,39.20,9.62,-0.65,-1.91,0.16,359,376,0.0,0.0
-11.90,39.20,-7.14,-4.75,-2.92,0.67,354,375,0.0,0.0
3.38,-12.89,-2.46,-5.00,-4.27,0.62,350,375,0.0,0.0
18.65,-39.07,-6.67,-5.00,-3.81,-0.61,346,373,0.0,0.0
30.00,-39.20,-16.79,-2.64,-0.71,-0.97,346,367,0.0,0.0
19.86,-39.20,-7.52,-2.22,0.90,-1.15,346,358,0.0,0.0
-10.62,-39.20,29.44,0.20,1.08,-1.32,348,342,0.0,0.0
-12.96,-1.72,15.20,2.74,-1.53,-0.66,357,330,0.0,0.0
-0.44,27.75,34.99,3.95,-2.47,0.21,367,321,0.0,0.0
6.85,11.46,3.25,0.72,-0.86,0.38,376,312,0.0,0.0
19.53,0.15,22.75,0.19,-1.78,-0.05,383,304,0.0,0.0
12.71,-21.53,-2.83,-1.09,-0.86,-1.57,386,299,0.0,0.0
16.11,-10.58,-9.28,1.68,0.13,-2.32,386,296,0.0,0.0
-9.49,27.73,-26.33,4.66,0.72,-1.58,386,297,0.0,0.0
-17.03,39.20,6.13,5.00,1.94,-0.76,386,305,0.0,0.0
-31.64,39.20,-12.36,4.79,0.96,0.11,386,315,0.0,0.0
-38.16,39.20,-4.81,2.08,-1.03,-0.06,372,329,0.0,0.0
13.40,39.20,0.45,-5.00,-3.30,-0.16,364,332,0.0,0.0
11.55,-12.02,-5.93,-5.00,-2.63,-0.76,358,332,0.0,0.0
31.14,-39.20,-3.89,-4.52,-0.58,-0.96,353,332,0.0,0.0
7.14,-39.20,-11.14,-0.03,0.46,-0.68,351,335,0.0,0.0
-17.86,-28.47,-0.60,1.90,0.96,-0.77,350,346,0.0,0.0
-7.00,32.62,5.30,5.00,0.44,-0.51,351,361,0.0,0.0
0.25,39.20,-3.52,5.00,0.17,0.38,351,380,0.0,0.0
-8.36,39.20,6.17,5.00,-0.73,0.69,351,396,0.0,0.0
-11.17,39.20,-36.15,-2.38,-1.11,-0.72,350,407,0.0,0.0
1.19,19.69,-4.65,-5.00,-1.43,-1.40,349,412,0.0,0.0
10.02,-13.77,12.87,-5.00,0.12,-1.89,349,411,0.0,0.0
17.36,-39.20,5.35,-5.00,0.91,-0.50,349,410,0.0,0.0
4.20,-39.20,7.99,-4.38,1.16,0.42,350,401,0.0,0.0
3.86,-39.20,11.44,-3.09,1.34,0.11,349,389,0.0,0.0
-3.33,-39.20,13.73,3.74,-0.05,-0.70,349,377,0.0,0.0
10.67,-30.62,7.41,4.66,-0.20,-1.43,352,365,0.0,0.0
18.78,16.17,-1.90,5.00,-0.34,-1.47,352,354,0.0,0.0
9.98,30.62,-21.59,4.80,0.40,-0.72,354,343,0.0,0.0
9.60,39.20,-31.26,3.47,1.63,-0.55,353,340,0.0,0.0
-9.72,39.20,-17.75,4.83,2.37,-1.60,352,347,0.0,0.0
-36.07,39.20,-34.17,-0.96,0.08,-1.85,342,356,0.0,0.0
-20.48,39.20,7.41,-5.00,-0.54,-1.33,330,361,0.0,0.0
-15.54,19.75,-7.86,-5.00,-1.21,-0.33,317,365,0.0,0.0
6.66,-32.93,24.53,-5.00,-2.86,0.44,303,366,0.0,0.0
18.16,-39.20,2.38,-5.00,-1.29,0.62,292,366,0.0,0.0
31.39,-39.20,-30.84,-4.07,-0.19,0.64,284,359,0.0,0.0
26.19,-39.20,6.76,-3.39,0.34,-0.27,281,351,0.0,0.0
0.66,-39.20,25.70,3.36,1.51,-1.43,281,344,0.0,0.0
-11.19,-38.39,2.56,2.20,1.51,-1.57,281,327,0.0,0.0
-11.86,20.49,14.79,2.06,0.77,-0.19,281,317,0.0,0.0
-7.04,38.47,30.66,1.01,-0.28,0.51,281,308,0.0,0.0
-0.00,19.71,11.51,0.55,-0.39,0.33,281,300,0.0,0.0
17.80,34.79,-13.87,0.96,0.35,-0.62,281,297,0.0,0.0
10.55,39.20,-3.33,1.86,0.31,-1.12,281,298,0.0,0.0
-4.57,39.20,-6.28,2.11,1.68,-1.79,281,299,0.0,0.0
-10.62,39.20,-1.56,-0.04,1.48,-1.46,277,299,0.0,0.0
-25.26,30.15,0.28,-4.53,-0.08,-0.59,271,300,0.0,0.0
-15.25,-11.50,23.70,-5.00,-1.11,-0.52,270,298,0.0,0.0
17.57,-39.20,20.07,-5.00,-2.27,-0.19,270,297,0.0,0.0
28.60,-39.20,-6.58,-3.26,-0.28,0.82,280,294,0.0,0.0
15.66,-39.20,22.16,2.87,1.41,-0.28,295,291,0.0,0.0
3.93,-39.20,16.66,5.00,1.73,-1.78,307,287,0.0,0.0
-2.14,13.08,-1.08,5.00,0.98,-2.15,318,285,0.0,0.0
-9.44,39.20,26.93,5.00,1.09,-1.32,322,283,0.0,0.0
-13.44,39.20,-38.27,4.54,0.74,-0.12,323,282,0.0,0.0
-6.28,39.20,-18.90,4.97,-0.20,0.51,322,283,0.0,0.0
-27.50,39.20,-39.20,2.28,-0.28,-0.87,323,288,0.0,0.0
-4.10,39.20,-31.90,-1.20,-0.23,-2.48,318,305,0.0,0.0
7.21,39.20,-34.10,-3.86,-0.81,-1.86,304,341,0.0,0.0
-20.31,2.45,-6.97,-4.92,0.92,-1.03,300,364,0.0,0.0
3.92,7.28,30.20,-2.71,-0.85,-0.79,300,383,0.0,0.0
-15.53,-1.10,29.01,-0.14,-1.45,-0.62,300,398,0.0,0.0
-5.97,24.57,39.20,0.62,-0.35,-0.53,304,403,0.0,0.0
11.38,28.42,39.20,0.12,-2.40,0.43,319,403,0.0,0.0
11.31,-2.47,23.81,-3.72,-3.50,0.73,332,398,0.0,0.0
13.79,-32.57,25.52,-3.56,-1.92,-0.48,344,388,0.0,0.0
9.27,-39.20,4.41,-2.42,-0.31,-1.56,351,375,0.0,0.0
13.29,-39.20,-2.65,-1.73,-0.69,-1.26,351,363,0.0,0.0
-25.70,-39.20,-38.12,4.28,0.60,-0.91,351,343,0.0,0.0
-5.69,10.50,-22.24,5.00,-0.83,0.21,344,335,0.0,0.0
13.31,34.44,-37.14,5.00,-2.74,1.23,334,332,0.0,0.0
11.12,39.20,-39.20,5.00,-2.06,0.80,324,331,0.0,0.0
22.30,39.20,-22.94,5.00,-1.22,-1.18,316,334,0.0,0.0
14.83,39.20,-39.20,-1.88,-0.55,-2.50,313,341,0.0,0.0
14.57,39.20,39.20,-5.00,0.26,-2.92,314,348,0.0,0.0
-10.91,22.78,30.83,-5.00,1.43,-2.81,314,352,0.0,0.0
-4.92,-23.87,39.20,-5.00,0.99,-1.91,316,358,0.0,0.0
-11.59,-39.20,39.20,-3.33,0.39,-0.18,339,364,0.0,0.0
-10.42,-39.20,39.20,1.46,-1.19,-0.21,347,365,0.0,0.0
-6.16,-24.61,4.02,5.00,-1.25,-0.75,350,368,0.0,0.0
-4.83,18.42,-28.61,4.63,-0.52,-1.01,350,372,0.0,0.0
-0.65,39.20,-27.24,4.98,0.03,-1.12,350,373,0.0,0.0
-3.38,39.20,-39.20,2.43,0.41,-1.06,350,375,0.0,0.0
-11.57,39.20,-36.71,-1.09,-0.08,-0.94,342,375,0.0,0.0
-16.85,38.18,-22.33,-4.45,-0.29,-1.27,332,375,0.0,0.0
-11.55,-3.77,-13.31,-5.00,-1.64,-1.56,322,374,0.0,0.0
6.21,-24.35,6.99,-5.00,-2.27,-1.20,315,374,0.0,0.0
17.58,-39.20,3.86,-2.63,-0.30,-0.42,311,359,0.0,0.0
0.20,33.69,32.50,0.96,-0.30,-1.79,319,358,0.0,0.0
-11.18,36.44,17.27,0.16,0.43,-1.14,325,356,0.0,0.0
-0.39,22.81,22.67,-1.78,0.24,-0.32,329,354,0.0,0.0
-5.82,1.79,1.51,-1.78,-0.66,-0.40,329,353,0.0,0.0
3.40,-1.13,-17.61,-0.60,0.43,-1.23,329,352,0.0,0.0
7.97,17.80,-9.39,1.76,0.56,-1.11,329,353,0.0,0.0
-4.94,37.83,-15.79,1.10,1.24,-0.91,329,355,0.0,0.0
-12.32,39.20,-0.60,0.33,1.74,-1.08,329,357,0.0,0.0
-16.41,32.76,9.76,-2.49,0.17,-1.08,330,360,0.0,0.0
-5.65,21.53,32.21,-3.65,-1.27,-1.01,330,367,0.0,0.0
25.39,-24.40,21.81,-2.02,-0.80,0.16,339,368,0.0,0.0
25.91,-27.96,22.16,-0.16,0.50,-0.20,348,368,0.0,0.0
8.90,-13.44,19.38,2.35,0.99,-1.38,357,369,0.0,0.0
-5.55,20.99,12.06,1.86,1.75,-2.32,365,369,0.0,0.0
-12.06,39.20,13.46,1.83,1.09,-1.97,368,370,0.0,0.0
-13.60,39.20,2.70,0.07,0.26,-0.41,370,373,0.0,0.0
-11.92,37.10,-3.02,-1.08,-0.97,0.41,371,378,0.0,0.0
-2.18,23.91,-8.52,-1.13,-1.44,-0.10,370,383,0.0,0.0
12.42,21.42,-8.12,-1.52,-0.46,-1.22,371,392,0.0,0.0
5.13,7.20,1.14,-2.02,0.81,-1.64,370,403,0.0,0.0
-2.00,4.99,26.89,-2.38,0.89,-1.68,371,405,0.0,0.0
-1.80,-4.84,27.62,-1.86,-0.17,-1.29,370,405,0.0,0.0
4.60,-25.30,17.60,-2.42,-0.37,-0.77,371,404,0.0,0.0
-3.38,-34.13,17.42,-1.90,-0.48,-0.61,372,400,0.0,0.0
8.14,-36.80,6.03,0.09,0.27,-1.11,374,396,0.0,0.0
3.65,-13.62,4.32,1.59,0.32,-1.29,376,395,0.0,0.0
-18.10,4.64,4.65,2.65,1.01,-1.52,377,394,0.0,0.0
-18.71,31.04,11.10,2.05,1.74,-1.51,379,393,0.0,0.0
-28.80,39.20,3.74,1.15,0.18,-0.75,378,391,0.0,0.0
-11.08,21.07,8.69,-1.97,-1.17,-0.34,378,385,0.0,0.0
-10.13,-1.10,-1.36,-2.81,-1.82,-0.70,379,380,0.0,0.0
18.74,-19.36,-0.43,-3.29,-0.72,-0.92,377,376,0.0,0.0
14.85,-36.91,-12.03,-1.06,-0.04,-0.76,375,372,0.0,0.0
-5.24,-27.80,6.45,0.24,1.27,-1.39,372,368,0.0,0.0
-9.77,-3.40,10.17,2.36,1.08,-1.64,368,366,0.0,0.0
-15.80,24.57,5.23,2.53,0.24,-1.18,367,364,0.0,0.0
-7.19,39.20,10.54,1.57,-0.23,-0.34,365,360,0.0,0.0
-2.26,39.20,3.37,0.21,-0.90,0.20,364,357,0.0,0.0
4.52,27.52,3.35,-1.38,-1.17,-0.44,364,354,0.0,0.0
4.60,13.14,1.24,-1.66,0.13,-2.20,363,354,0.0,0.0
0.44,18.16,14.72,-0.29,0.56,-1.77,364,354,0.0,0.0
-13.32,31.32,9.54,1.42,0.68,-1.01,364,354,0.0,0.0
-10.91,39.20,18.73,1.57,0.80,-0.59,364,354,0.0,0.0
-10.27,39.20,4.80,0.23,-0.17,-0.51,364,354,0.0,0.0
-6.53,38.08,7.42,-1.02,-0.48,-1.15,363,355,0.0,0.0
-1.31,21.46,-2.80,-2.74,-0.59,-1.78,364,354,0.0,0.0
-0.41,-1.24,4.56,-3.14,-0.70,-1.95,364,354,0.0,0.0
2.64,-13.76,7.63,-3.40,-0.14,-1.40,364,354,0.0,0.0
-0.85,-35.22,2.24,-1.07,-0.18,-0.78,364,354,0.0,0.0
-3.77,-22.64,11.12,1.16,-0.18,-1.05,364,352,0.0,0.0
-10.27,-16.61,10.08,0.69,-0.02,-1.19,365,344,0.0,0.0
-4.08,-0.95,10.03,-0.12,-0.19,-1.08,364,337,0.0,0.0
-8.59,-14.33,1.32,-0.08,-0.45,-0.91,364,329,0.0,0.0
-6.15,-17.17,4.43,-0.05,-0.50,-0.81,364,322,0.0,0.0
-12.17,-15.09,4.46,0.91,-0.28,-0.86,362,315,0.0,0.0
-12.10,-4.01,-0.89,1.22,-0.08,-0.84,358,308,0.0,0.0
-7.32,9.59,-8.44,2.59,-0.55,-0.47,353,304,0.0,0.0
-2.84,33.22,-18.43,2.79,-0.37,-0.28,344,302,0.0,0.0
2.70,39.20,-15.53,2.72,0.30,-0.29,331,305,0.0,0.0
4.30,39.20,0.82,1.26,-0.16,-1.23,326,311,0.0,0.0
2.79,39.20,-10.84,-0.95,-0.49,-1.65,321,320,0.0,0.0
14.20,39.20,9.06,-3.24,-0.28,-1.22,317,328,0.0,0.0
7.51,29.64,13.54,-3.86,-0.00,-1.09,313,334,0.0,0.0
9.56,-0.26,13.28,-4.42,0.47,-1.54,307,337,0.0,0.0
2.76,-17.48,16.76,-3.67,0.12,-1.84,303,340,0.0,0.0
2.26,-29.95,9.28,-2.01,0.57,-1.99,299,340,0.0,0.0
3.96,-37.01,0.44,-2.36,0.64,-1.19,295,337,0.0,0.0
-4.07,-39.20,4.29,0.01,0.26,-0.70,294,332,0.0,0.0
-6.98,-31.50,-9.20,0.90,0.79,-1.00,290,324,0.0,0.0
-1.58,18.02,-11.75,2.98,0.35,-1.02,287,321,0.0,0.0
1.07,39.20,-18.95,2.81,1.03,-0.93,285,321,0.0,0.0
-3.31,39.20,-15.24,1.76,1.30,-0.63,282,320,0.0,0.0
-8.88,39.20,7.22,0.10,1.10,-0.89,280,320,0.0,0.0
-6.91,39.20,4.73,-2.68,0.08,-1.24,280,320,0.0,0.0
0.29,30.43,23.60,-4.96,-0.39,-1.63,280,320,0.0,0.0
14.85,-6.30,27.33,-5.00,-0.34,-1.62,281,320,0.0,0.0
25.59,-32.52,28.77,-4.13,0.28,-0.80,281,321,0.0,0.0
16.09,-39.20,21.64,-1.98,1.71,-0.57,282,320,0.0,0.0
6.70,-39.20,18.26,-0.57,2.53,-1.08,292,320,0.0,0.0
-7.25,-15.94,10.74,2.86,1.90,-1.83,297,319,0.0,0.0
-7.42,12.13,7.22,3.26,1.76,-1.15,301,319,0.0,0.0
-10.32,24.72,1.69,2.41,2.23,-0.32,303,319,0.0,0.0
-9.28,25.47,-2.81,0.82,1.84,-0.20,303,319,0.0,0.0
-3.59,28.24,-12.38,0.68,0.95,-0.65,302,319,0.0,0.0
8.72,36.38,-14.23,0.67,1.04,-0.84,303,320,0.0,0.0
9.60,33.18,-18.47,0.69,1.35,-0.82,303,326,0.0,0.0
6.62,39.20,-19.05,0.80,2.18,-1.00,296,336,0.0,0.0
6.43,39.20,-1.77,-0.16,2.20,-0.92,289,348,0.0,0.0
1.41,39.20,2.20,-1.25,1.74,-1.00,279,370,0.0,0.0
7.71,29.28,7.03,-2.69,0.85,-0.93,275,378,0.0,0.0
8.57,17.17,7.22,-2.59,1.09,-0.81,274,384,0.0,0.0
8.44,5.68,12.38,-2.52,1.64,-0.84,273,387,0.0,0.0
1.30,-5.16,25.74,-2.44,1.72,-1.11,273,388,0.0,0.0
-3.83,-25.52,29.69,-3.45,1.89,-1.29,275,388,0.0,0.0
-6.61,-37.67,27.23,-2.61,1.49,-1.02,287,382,0.0,0.0
-7.28,-38.76,26.27,-1.16,1.52,-0.32,301,376,0.0,0.0
-6.86,-32.77,19.64,0.87,1.45,0.11,311,371,0.0,0.0
6.04,3.84,18.02,3.77,1.41,0.33,316,367,0.0,0.0
13.96,23.10,-9.19,4.46,1.69,0.01,317,365,0.0,0.0
3.97,39.20,-23.95,1.56,3.10,-1.75,317,362,0.0,0.0
-2.12,39.20,-14.72,-2.19,2.78,-2.01,316,357,0.0,0.0
-7.13,12.90,-9.73,-4.45,2.29,-1.62,307,352,0.0,0.0
3.98,-26.43,-6.51,-5.00,0.84,-0.60,297,344,0.0,0.0
15.41,-39.20,-2.89,-4.01,0.45,0.21,289,336,0.0,0.0
27.70,-39.20,-1.50,-0.84,1.80,0.39,285,328,0.0,0.0
23.71,-39.20,0.36,-0.95,2.07,-0.06,284,321,0.0,0.0
6.05,-37.45,29.23,2.59,3.20,-1.47,286,316,0.0,0.0
0.81,-7.25,17.74,2.80,3.93,-2.20,286,310,0.0,0.0
-9.42,26.98,24.20,4.64,2.59,-1.07,287,305,0.0,0.0
-1.39,39.20,15.20,3.34,2.66,0.78,290,304,0.0,0.0
-7.39,39.20,14.42,3.61,0.83,0.74,290,306,0.0,0.0
2.04,39.20,-6.46,2.45,0.68,-0.68,291,309,0.0,0.0
19.30,39.20,-16.60,-0.98,0.58,-1.27,290,313,0.0,0.0
4.38,39.20,0.09,-4.20,0.92,-1.30,290,316,0.0,0.0
-2.94,0.18,-2.32,-4.83,1.72,-1.56,289,318,0.0,0.0
-6.14,-25.31,-0.08,-5.00,0.61,-0.95,284,319,0.0,0.0
-2.92,-30.14,9.82,-1.81,0.25,-0.08,278,319,0.0,0.0
8.78,-39.20,-10.88,-0.72,0.28,0.95,273,319,0.0,0.0
10.68,-34.51,-9.97,0.63,0.01,0.81,272,312,0.0,0.0
13.13,-3.28,-6.67,1.07,1.15,-0.86,273,307,0.0,0.0
9.23,8.25,26.88,0.83,0.42,-0.91,273,303,0.0,0.0
-3.13,-3.17,-0.12,-0.95,1.62,-0.75,274,297,0.0,0.0
5.26,-8.87,24.31,-0.19,0.89,-0.43,282,292,0.0,0.0
-4.48,-16.58,10.83,0.07,0.78,-0.35,291,288,0.0,0.0
1.93,-7.70,7.97,2.57,1.55,-0.46,299,286,0.0,0.0
-1.48,24.76,1.78,4.04,1.31,-0.19,306,288,0.0,0.0
2.42,39.20,9.84,5.00,2.01,-0.14,310,294,0.0,0.0
-7.52,39.20,-16.08,3.55,1.86,-0.06,311,306,0.0,0.0
-6.66,39.20,0.35,2.10,1.47,-0.99,311,329,0.0,0.0
7.59,39.20,4.06,-3.09,0.12,-0.85,310,342,0.0,0.0
-4.38,16.34,-12.18,-4.92,-0.01,-0.63,309,352,0.0,0.0
13.24,-15.88,5.16,-4.96,-0.01,-0.63,306,360,0.0,0.0
21.86,-39.15,-2.40,-3.72,-0.11,-0.04,306,366,0.0,0.0
6.60,-39.20,-14.16,0.23,1.69,-0.42,305,370,0.0,0.0
-3.55,-21.85,-5.51,1.41,1.97,-0.57,305,374,0.0,0.0
-15.91,19.41,11.03,4.69,1.49,-0.67,305,376,0.0,0.0
1.23,39.20,-1.90,3.62,1.21,-0.24,305,376,0.0,0.0
11.83,39.20,-1.89,1.18,-0.46,0.93,305,376,0.0,0.0
3.84,39.20,-20.12,-1.76,0.62,0.58,296,371,0.0,0.0
12.64,-19.70,-11.70,-5.00,0.06,-2.02,289,364,0.0,0.0
23.64,-39.07,-6.62,-5.00,0.89,-1.86,283,357,0.0,0.0
15.25,-39.20,-13.63,-0.81,1.76,-0.70,276,350,0.0,0.0
10.89,-39.20,-7.96,-1.00,2.19,0.33,272,344,0.0,0.0
8.90,-32.18,12.93,2.08,1.77,0.03,271,340,0.0,0.0
11.06,-2.09,-1.37,3.46,1.84,-0.58,270,339,0.0,0.0
20.65,37.17,7.45,2.92,1.63,-0.95,271,340,0.0,0.0
18.72,39.20,8.55,2.40,2.19,-0.95,271,340,0.0,0.0
6.12,39.20,5.75,0.92,3.11,-0.94,270,338,0.0,0.0
-6.98,39.20,15.81,-1.37,2.65,-1.35,273,339,0.0,0.0
-5.16,14.36,19.41,-3.24,1.04,-1.34,275,339,0.0,0.0
-0.11,5.05,10.02,-2.66,1.09,-0.34,277,338,0.0,0.0
2.71,-13.41,-4.05,0.06,2.01,0.47,276,339,0.0,0.0
-5.37,-17.47,-7.81,0.51,2.66,0.15,277,339,0.0,0.0
-10.07,4.21,-4.07,1.70,2.53,-0.88,277,339,0.0,0.0
-9.37,17.66,-16.05,0.92,2.43,-1.01,277,338,0.0,0.0
-5.89,20.17,-16.05,-0.72,1.94,-0.09,277,339,0.0,0.0
-6.06,2.82,-10.19,-1.64,1.64,0.41,276,338,0.0,0.0
6.00,-12.31,-16.36,-1.80,1.39,0.31,273,338,0.0,0.0
13.35,-17.12,-9.78,-1.50,1.23,0.06,268,334,0.0,0.0
3.98,-12.77,-5.49,0.08,3.04,-0.58,267,331,0.0,0.0
-11.27,-2.82,1.17,0.19,2.83,-0.58,267,328,0.0,0.0
-14.98,10.17,3.77,0.63,2.55,-0.25,267,327,0.0,0.0
-5.55,17.86,6.63,0.23,1.68,0.57,267,326,0.0,0.0
-2.42,18.67,0.47,0.58,1.31,0.96,267,326,0.0,0.0
2.27,29.76,11.13,1.10,2.20,0.53,273,328,0.0,0.0
-8.67,37.13,5.39,0.45,2.45,-0.17,285,330,0.0,0.0
-20.03,39.20,23.25,-0.82,3.09,-0.82,296,335,0.0,0.0
-24.23,35.33,23.76,-1.18,2.27,-0.30,308,340,0.0,0.0
-19.81,21.25,23.99,-1.66,1.47,0.88,324,347,0.0,0.0
4.62,-1.46,10.49,-0.44,1.05,1.73,330,349,0.0,0.0
12.37,-6.83,-3.75,-0.28,1.61,1.17,335,351,0.0,0.0
15.95,-7.62,4.52,0.09,2.17,0.27,338,352,0.0,0.0
3.94,-5.05,-6.40,-0.18,2.60,-0.37,339,353,0.0,0.0
-3.96,-3.46,4.44,-0.32,2.72,-0.27,340,353,0.0,0.0
-8.78,-5.37,-6.41,0.04,2.06,0.55,340,352,0.0,0.0
-7.75,-0.78,-4.62,0.87,1.94,1.31,340,352,0.0,0.0
2.43,10.42,-5.93,1.34,1.75,1.55,341,352,0.0,0.0
10.49,21.89,-2.40,1.37,1.51,1.25,340,353,0.0,0.0
12.54,34.64,-7.50,0.98,1.97,0.53,340,352,0.0,0.0
2.87,38.97,-4.86,-0.81,2.40,0.19,338,353,0.0,0.0
-5.80,26.84,5.84,-1.53,2.17,0.26,333,353,0.0,0.0
-2.40,16.69,10.98,-2.08,1.53,0.53,331,353,0.0,0.0
2.39,6.86,15.73,-1.78,1.30,0.87,329,353,0.0,0.0
3.93,0.37,13.23,-0.96,1.83,1.12,329,353,0.0,0.0
-2.52,1.67,21.22,-0.09,2.40,0.87,330,354,0.0,0.0
-9.37,15.73,17.84,0.56,2.39,0.44,330,354,0.0,0.0
-10.62,30.82,18.58,0.73,2.15,0.62,330,354,0.0,0.0
-10.44,39.12,14.00,0.19,1.56,1.33,330,354,0.0,0.0
-8.08,27.15,2.65,-0.44,1.43,1.62,329,354,0.0,0.0
2.31,4.03,-6.65,-1.01,1.49,1.28,330,354,0.0,0.0
0.01,6.24,-0.18,-0.28,1.51,1.33,324,354,0.0,0.0
-1.53,11.31,-7.60,-0.28,1.11,1.18,318,354,0.0,0.0
1.88,16.64,-0.24,-0.50,1.09,1.13,314,354,0.0,0.0
-2.21,8.04,-5.65,-1.46,1.07,1.13,309,353,0.0,0.0
-8.36,-0.96,5.56,-1.81,1.04,0.79,305,353,0.0,0.0
-8.40,-7.47,4.42,-2.02,0.82,0.80,301,350,0.0,0.0
-14.65,-15.76,8.61,-1.45,0.65,1.21,298,345,0.0,0.0
-7.62,-20.46,16.91,-1.27,0.30,1.70,294,337,0.0,0.0
-1.87,-28.24,4.73,-0.48,-0.66,2.14,291,322,0.0,0.0
5.64,-26.78,11.12,0.20,0.21,1.30,289,313,0.0,0.0
0.95,-19.98,3.19,0.48,0.01,0.90,286,306,0.0,0.0
-6.74,-7.10,3.58,0.85,0.23,1.00,285,299,0.0,0.0
-9.55,3.89,8.45,1.43,0.32,1.33,283,292,0.0,0.0
-7.97,14.92,7.26,1.30,-0.73,1.94,281,287,0.0,0.0
-2.07,22.90,6.95,1.40,-1.24,2.09,279,284,0.0,0.0
2.72,28.21,1.33,0.89,-0.89,1.62,278,283,0.0,0.0
3.56,32.68,8.31,0.43,-0.80,1.14,278,282,0.0,0.0
-0.80,37.43,7.48,0.16,-0.74,0.80,278,282,0.0,0.0
-3.73,35.83,7.92,-0.03,-0.68,0.97,277,283,0.0,0.0
-5.52,24.79,14.25,-0.76,-1.28,1.36,272,288,0.0,0.0
-4.28,13.55,-8.32,-0.70,-1.39,1.34,266,290,0.0,0.0
2.35,10.59,-3.06,-0.76,-1.19,1.23,259,292,0.0,0.0
0.03,5.00,-7.90,-0.56,-0.82,0.96,251,291,0.0,0.0
-3.30,-0.07,-7.25,-0.93,-0.89,0.76,244,291,0.0,0.0
-8.71,-7.30,-5.58,-1.71,-0.87,0.65,235,292,0.0,0.0
-8.40,-14.91,-1.74,-1.70,-1.18,0.80,229,292,0.0,0.0
-5.21,-19.00,2.43,-0.42,-1.47,1.19,224,291,0.0,0.0
-1.69,-13.59,9.42,0.27,-1.28,1.45,223,291,0.0,0.0
-3.57,-5.12,12.84,0.82,-1.10,1.44,224,288,0.0,0.0
-6.66,9.04,17.79,0.20,-1.20,0.82,224,284,0.0,0.0
-6.50,12.95,13.52,0.45,-1.41,0.89,223,283,0.0,0.0
-5.09,14.38,11.72,0.22,-1.46,1.29,224,281,0.0,0.0
-5.33,14.07,9.07,0.71,-1.43,1.41,223,279,0.0,0.0
-3.98,11.46,3.14,0.43,-1.41,1.20,223,280,0.0,0.0
-1.60,13.25,0.83,0.39,-1.36,0.87,223,280,0.0,0.0
-3.85,15.22,-4.58,0.61,-1.04,0.68,223,280,0.0,0.0
-5.59,20.65,0.50,0.22,-1.04,0.79,223,280,0.0,0.0
-3.94,18.25,-2.00,-0.01,-1.19,0.95,224,280,0.0,0.0
-2.43,9.44,-1.22,-0.51,-1.38,0.97,223,281,0.0,0.0
-2.35,-0.01,-0.01,-0.51,-1.19,0.70,220,281,0.0,0.0
-6.24,-8.99,4.53,-0.58,-0.94,0.49,220,281,0.0,0.0
-6.42,-9.73,4.75,0.09,-0.97,0.73,220,281,0.0,0.0
-2.82,-4.57,6.94,0.78,-1.09,1.03,219,281,0.0,0.0
